day,time_start,time_end,origin_code,origin_sta_code,destination_code,destination_sta_code,load
weekday,06:00,07:00,6200,214,5000,626,58
weekday,06:00,07:00,6200,423,6200,511,57
weekday,06:00,07:00,2400,10,2400,10,57
weekday,06:00,07:00,6200,421,5000,744,57
weekday,06:00,07:00,6200,513,8300,621,57
weekday,06:00,07:00,6600,313,6600,313,57
weekday,06:00,07:00,6200,226,6200,224,57
weekday,06:00,07:00,8300,614,8300,622,57
weekday,06:00,07:00,5000,721,5000,721,57
weekday,06:00,07:00,6200,212,6200,215,57
weekday,06:00,07:00,6200,114,6200,412,57
weekday,06:00,07:00,5000,214,5000,214,57
weekday,06:00,07:00,6200,316,6200,217,56
weekday,06:00,07:00,6200,212,6600,626,56
weekday,06:00,07:00,8600,113,8600,113,56
weekday,06:00,07:00,6200,522,8300,621,56
weekday,06:00,07:00,6200,316,6200,228,56
weekday,06:00,07:00,6200,217,1748,1,56
weekday,06:00,07:00,7900,511,7900,511,55
weekday,06:00,07:00,5000,733,5000,733,55
weekday,06:00,07:00,6600,222,6600,222,55
weekday,06:00,07:00,6600,514,6200,511,55
weekday,06:00,07:00,7900,132,7900,132,55
weekday,06:00,07:00,6600,113,6600,114,55
weekday,06:00,07:00,6200,315,5000,626,55
weekday,06:00,07:00,5000,523,5000,523,55
weekday,06:00,07:00,6200,514,6600,523,55
weekday,06:00,07:00,5000,543,5000,543,55
weekday,06:00,07:00,6200,316,5000,626,55
weekday,06:00,07:00,6200,113,6200,312,55
weekday,06:00,07:00,6600,624,6600,624,55
weekday,06:00,07:00,6200,228,6600,113,54
weekday,06:00,07:00,565,2,565,2,54
weekday,06:00,07:00,6200,215,6200,212,54
weekday,06:00,07:00,6200,115,6200,322,54
weekday,06:00,07:00,6200,113,5000,626,54
weekday,06:00,07:00,5000,324,5000,324,54
weekday,06:00,07:00,6200,113,5000,736,54
weekday,06:00,07:00,4000,231,4000,231,54
weekday,06:00,07:00,6200,226,6200,213,53
weekday,06:00,07:00,8400,111,8400,111,53
weekday,06:00,07:00,6200,312,6200,114,53
weekday,06:00,07:00,6200,313,6200,316,53
weekday,06:00,07:00,6200,217,6200,321,53
weekday,06:00,07:00,6200,113,8300,621,53
weekday,06:00,07:00,6200,222,8300,621,53
weekday,06:00,07:00,6200,222,6200,215,53
weekday,06:00,07:00,5000,532,5000,532,53
weekday,06:00,07:00,6200,322,5000,626,53
weekday,06:00,07:00,6200,322,6200,422,53
weekday,06:00,07:00,6600,626,6200,412,52
weekday,06:00,07:00,6200,321,6200,314,52
weekday,06:00,07:00,70,112,70,112,52
weekday,06:00,07:00,6600,312,6600,312,52
weekday,06:00,07:00,6200,314,6600,114,52
weekday,06:00,07:00,6200,214,8300,621,52
weekday,06:00,07:00,8300,114,8300,114,52
weekday,06:00,07:00,6200,115,8300,621,52
weekday,06:00,07:00,5000,746,6200,413,52
weekday,06:00,07:00,6200,311,6200,421,52
weekday,06:00,07:00,6200,214,6200,224,52
weekday,06:00,07:00,6200,523,8300,622,52
weekday,06:00,07:00,7200,11,7200,11,52
weekday,06:00,07:00,6200,228,6200,513,52
weekday,06:00,07:00,6200,217,5000,744,52
weekday,06:00,07:00,6200,228,6200,213,52
weekday,06:00,07:00,6200,312,6200,314,52
weekday,06:00,07:00,8300,512,8300,512,51
weekday,06:00,07:00,6600,216,6600,216,51
weekday,06:00,07:00,6200,228,8300,624,51
weekday,06:00,07:00,229,1,229,1,51
weekday,06:00,07:00,729,1,729,1,51
weekday,06:00,07:00,6200,228,6600,514,51
weekday,06:00,07:00,6200,111,6200,228,51
weekday,06:00,07:00,6200,217,6200,316,51
weekday,06:00,07:00,6200,113,6200,213,51
weekday,06:00,07:00,6200,522,6600,513,51
weekday,06:00,07:00,6200,413,8300,621,51
weekday,06:00,07:00,6200,213,6200,226,51
weekday,06:00,07:00,6200,512,6200,313,50
weekday,06:00,07:00,6200,111,5000,613,50
weekday,06:00,07:00,6200,213,6200,221,50
weekday,06:00,07:00,5000,321,5000,321,50
weekday,06:00,07:00,6200,212,8300,613,50
weekday,06:00,07:00,8300,614,8300,621,50
weekday,06:00,07:00,6200,212,6200,413,50
weekday,06:00,07:00,6200,313,6200,512,50
weekday,06:00,07:00,6200,217,5000,613,50
weekday,06:00,07:00,6200,316,6200,111,50
weekday,06:00,07:00,6200,413,5000,735,50
weekday,06:00,07:00,6200,321,6200,111,50
weekday,07:00,08:00,6200,228,6200,228,27765
weekday,07:00,08:00,6200,217,6200,217,17156
weekday,07:00,08:00,6200,212,6200,212,14516
weekday,07:00,08:00,6200,111,6200,111,11121
weekday,07:00,08:00,6200,113,6200,113,10247
weekday,07:00,08:00,6200,421,6200,421,10096
weekday,07:00,08:00,6200,114,6200,114,8973
weekday,07:00,08:00,6200,315,6200,315,8810
weekday,07:00,08:00,6200,115,6200,115,8780
weekday,07:00,08:00,6200,214,6200,214,8169
weekday,07:00,08:00,6200,413,6200,413,7989
weekday,07:00,08:00,6200,314,6200,314,7721
weekday,07:00,08:00,6200,322,6200,322,7412
weekday,07:00,08:00,6200,312,6200,312,7125
weekday,07:00,08:00,6200,511,6200,511,6907
weekday,07:00,08:00,6200,423,6200,423,6889
weekday,07:00,08:00,6200,226,6200,226,6370
weekday,07:00,08:00,6200,313,6200,313,6157
weekday,07:00,08:00,6200,215,6200,215,6092
weekday,07:00,08:00,6200,422,6200,422,5892
weekday,07:00,08:00,1748,1,1748,1,5634
weekday,07:00,08:00,6200,321,6200,321,5600
weekday,07:00,08:00,6200,523,6200,523,5510
weekday,07:00,08:00,6200,522,6200,522,5181
weekday,07:00,08:00,6200,213,6200,213,4906
weekday,07:00,08:00,6200,222,6200,222,4568
weekday,07:00,08:00,6200,316,6200,316,4523
weekday,07:00,08:00,6200,512,6200,512,4406
weekday,07:00,08:00,6200,513,6200,513,4388
weekday,07:00,08:00,6200,412,6200,412,4195
weekday,07:00,08:00,6200,514,6200,514,4075
weekday,07:00,08:00,6200,223,6200,223,3933
weekday,07:00,08:00,6200,311,6200,311,3672
weekday,07:00,08:00,6200,224,6200,224,3598
weekday,07:00,08:00,8300,621,8300,621,3240
weekday,07:00,08:00,8300,613,8300,613,3214
weekday,07:00,08:00,6200,221,6200,221,3077
weekday,07:00,08:00,6200,225,6200,225,2931
weekday,07:00,08:00,6200,411,6200,411,2856
weekday,07:00,08:00,5000,626,5000,626,2283
weekday,07:00,08:00,6600,626,6600,626,2280
weekday,07:00,08:00,6200,521,6200,521,2235
weekday,07:00,08:00,5000,736,5000,736,1726
weekday,07:00,08:00,6600,113,6600,113,1593
weekday,07:00,08:00,6200,227,6200,227,1568
weekday,07:00,08:00,6600,513,6600,513,1562
weekday,07:00,08:00,6600,514,6600,514,1516
weekday,07:00,08:00,6600,613,6600,613,1503
weekday,07:00,08:00,6200,112,6200,112,1444
weekday,07:00,08:00,8300,622,8300,622,1343
weekday,07:00,08:00,5000,613,5000,613,1272
weekday,07:00,08:00,6600,114,6600,114,1251
weekday,07:00,08:00,2660,1,2660,1,1242
weekday,07:00,08:00,5000,725,5000,725,1162
weekday,07:00,08:00,8600,124,8600,124,1153
weekday,07:00,08:00,5000,435,5000,435,1076
weekday,07:00,08:00,2600,11,2600,11,1019
weekday,07:00,08:00,6600,612,6600,612,980
weekday,07:00,08:00,8300,614,8300,614,920
weekday,07:00,08:00,5000,747,5000,747,887
weekday,07:00,08:00,6200,215,6200,217,862
weekday,07:00,08:00,6200,217,6200,215,860
weekday,07:00,08:00,5000,557,5000,557,847
weekday,07:00,08:00,7900,126,7900,126,839
weekday,07:00,08:00,8600,125,8600,125,829
weekday,07:00,08:00,2530,1,2530,1,827
weekday,07:00,08:00,6200,522,6200,228,813
weekday,07:00,08:00,6200,213,6200,217,779
weekday,07:00,08:00,5000,914,5000,914,774
weekday,07:00,08:00,6600,112,6600,112,763
weekday,07:00,08:00,5000,234,5000,234,749
weekday,07:00,08:00,6200,422,6200,421,745
weekday,07:00,08:00,6200,421,6200,422,718
weekday,07:00,08:00,5000,928,5000,928,717
weekday,07:00,08:00,6200,511,6200,228,709
weekday,07:00,08:00,6600,621,6600,621,702
weekday,07:00,08:00,8300,611,8300,611,689
weekday,07:00,08:00,6200,315,6200,212,685
weekday,07:00,08:00,6200,114,6200,113,682
weekday,07:00,08:00,5000,531,5000,531,661
weekday,07:00,08:00,6200,228,6200,522,660
weekday,07:00,08:00,6200,228,6200,511,652
weekday,07:00,08:00,5000,338,5000,338,649
weekday,07:00,08:00,6600,511,6600,511,646
weekday,07:00,08:00,6600,111,6600,111,646
weekday,07:00,08:00,6200,217,6200,213,645
weekday,07:00,08:00,6200,523,6200,228,637
weekday,07:00,08:00,5000,744,5000,744,632
weekday,07:00,08:00,8300,625,8300,625,631
weekday,07:00,08:00,6200,223,6200,228,631
weekday,07:00,08:00,6200,113,6200,114,626
weekday,07:00,08:00,6200,115,6200,217,625
weekday,07:00,08:00,6200,421,6200,413,622
weekday,07:00,08:00,7900,124,7900,124,620
weekday,07:00,08:00,6200,413,6200,421,619
weekday,07:00,08:00,6200,314,6200,212,615
weekday,07:00,08:00,8600,415,8600,415,607
weekday,07:00,08:00,6200,212,6200,315,593
weekday,07:00,08:00,5000,735,5000,735,593
weekday,07:00,08:00,5000,235,5000,235,581
weekday,07:00,08:00,6200,217,6200,115,557
weekday,07:00,08:00,6200,212,6200,314,557
weekday,07:00,08:00,6200,228,6200,223,557
weekday,07:00,08:00,5000,746,5000,746,553
weekday,07:00,08:00,6200,222,6200,228,551
weekday,07:00,08:00,6600,523,6600,523,548
weekday,07:00,08:00,6200,228,6200,523,538
weekday,07:00,08:00,5000,621,5000,621,534
weekday,07:00,08:00,6200,212,6200,217,532
weekday,07:00,08:00,6600,512,6600,512,528
weekday,07:00,08:00,6200,226,6200,228,522
weekday,07:00,08:00,6200,113,6200,115,508
weekday,07:00,08:00,6200,228,6200,226,506
weekday,07:00,08:00,6200,217,6200,214,494
weekday,07:00,08:00,565,1,565,1,493
weekday,07:00,08:00,6200,217,6200,212,486
weekday,07:00,08:00,6200,214,6200,217,485
weekday,07:00,08:00,5000,612,5000,612,484
weekday,07:00,08:00,6200,215,6200,214,480
weekday,07:00,08:00,6200,313,6200,228,480
weekday,07:00,08:00,70,111,70,111,476
weekday,07:00,08:00,5000,722,5000,722,474
weekday,07:00,08:00,6200,228,6200,222,470
weekday,07:00,08:00,6200,224,6200,228,469
weekday,07:00,08:00,6200,312,6200,322,456
weekday,07:00,08:00,6200,228,8300,613,453
weekday,07:00,08:00,6200,316,6200,114,453
weekday,07:00,08:00,1200,32,1200,32,450
weekday,07:00,08:00,8300,623,8300,623,448
weekday,07:00,08:00,6200,227,6200,228,438
weekday,07:00,08:00,6200,115,6200,113,434
weekday,07:00,08:00,6200,214,6200,215,424
weekday,07:00,08:00,6400,61,6400,61,422
weekday,07:00,08:00,6200,226,6200,217,414
weekday,07:00,08:00,6200,322,6200,312,412
weekday,07:00,08:00,5000,437,5000,437,407
weekday,07:00,08:00,8300,613,6200,228,401
weekday,07:00,08:00,6200,114,6200,316,398
weekday,07:00,08:00,6200,228,6200,313,397
weekday,07:00,08:00,6200,217,6200,226,394
weekday,07:00,08:00,5000,715,5000,715,392
weekday,07:00,08:00,6200,228,6200,224,388
weekday,07:00,08:00,6600,115,6600,115,383
weekday,07:00,08:00,7900,128,7900,128,382
weekday,07:00,08:00,6200,217,6200,228,369
weekday,07:00,08:00,6600,335,6600,335,368
weekday,07:00,08:00,6200,214,6200,314,368
weekday,07:00,08:00,6200,314,6200,214,366
weekday,07:00,08:00,6200,114,6200,115,365
weekday,07:00,08:00,5000,731,5000,731,365
weekday,07:00,08:00,6200,511,6200,522,363
weekday,07:00,08:00,6200,314,6200,315,362
weekday,07:00,08:00,6200,423,6200,312,361
weekday,07:00,08:00,6200,115,6200,114,360
weekday,07:00,08:00,6200,522,6200,511,359
weekday,07:00,08:00,6600,615,6600,615,356
weekday,07:00,08:00,6200,226,8300,613,355
weekday,07:00,08:00,6200,312,6200,423,353
weekday,07:00,08:00,6200,228,6200,227,353
weekday,07:00,08:00,6300,23,6300,23,349
weekday,07:00,08:00,6200,321,6200,322,339
weekday,07:00,08:00,6200,322,6200,321,339
weekday,07:00,08:00,6200,315,6200,314,339
weekday,07:00,08:00,1772,1,1772,1,331
weekday,07:00,08:00,6200,111,6200,113,318
weekday,07:00,08:00,6600,614,6600,614,317
weekday,07:00,08:00,6200,523,6600,513,312
weekday,07:00,08:00,6200,113,6200,111,309
weekday,07:00,08:00,5000,133,5000,133,305
weekday,07:00,08:00,6200,225,6200,224,300
weekday,07:00,08:00,5000,533,5000,533,300
weekday,07:00,08:00,5000,712,5000,712,300
weekday,07:00,08:00,6200,214,6200,213,299
weekday,07:00,08:00,6200,213,6200,214,297
weekday,07:00,08:00,6200,222,6200,314,296
weekday,07:00,08:00,6200,423,6200,311,296
weekday,07:00,08:00,8300,613,6200,226,294
weekday,07:00,08:00,6200,311,6200,423,294
weekday,07:00,08:00,6200,523,6200,521,289
weekday,07:00,08:00,6600,521,6600,521,289
weekday,07:00,08:00,6200,421,6600,613,288
weekday,07:00,08:00,6200,214,6200,221,285
weekday,07:00,08:00,6200,423,6200,422,284
weekday,07:00,08:00,6200,213,6200,215,282
weekday,07:00,08:00,6200,315,6200,321,282
weekday,07:00,08:00,6200,321,6200,114,281
weekday,07:00,08:00,6200,115,6200,212,276
weekday,07:00,08:00,6600,613,6200,421,275
weekday,07:00,08:00,6200,316,6200,321,275
weekday,07:00,08:00,6200,411,6200,322,274
weekday,07:00,08:00,6200,224,6200,225,273
weekday,07:00,08:00,6600,611,6600,611,272
weekday,07:00,08:00,6200,114,6200,321,270
weekday,07:00,08:00,6200,314,6200,222,270
weekday,07:00,08:00,6200,513,6200,512,269
weekday,07:00,08:00,6200,212,6200,114,268
weekday,07:00,08:00,2640,10,2640,10,268
weekday,07:00,08:00,6200,321,6200,316,267
weekday,07:00,08:00,6200,221,6200,214,266
weekday,07:00,08:00,2630,11,2630,11,265
weekday,07:00,08:00,5000,713,5000,713,263
weekday,07:00,08:00,6200,228,6200,217,262
weekday,07:00,08:00,6200,321,6200,315,262
weekday,07:00,08:00,5000,335,5000,335,260
weekday,07:00,08:00,6200,423,6200,421,260
weekday,07:00,08:00,6200,214,6200,212,260
weekday,07:00,08:00,6200,321,6200,113,259
weekday,07:00,08:00,8300,112,8300,112,258
weekday,07:00,08:00,6200,315,6200,313,258
weekday,07:00,08:00,5000,135,5000,135,258
weekday,07:00,08:00,5000,821,5000,821,256
weekday,07:00,08:00,6200,422,6200,423,255
weekday,07:00,08:00,8500,11,8500,11,254
weekday,07:00,08:00,6200,313,6200,315,254
weekday,07:00,08:00,5000,611,5000,611,253
weekday,07:00,08:00,6200,214,6200,228,253
weekday,07:00,08:00,6200,212,6200,115,252
weekday,07:00,08:00,6200,413,6600,626,250
weekday,07:00,08:00,5000,711,5000,711,248
weekday,07:00,08:00,6200,315,6200,316,248
weekday,07:00,08:00,798,1,798,1,247
weekday,07:00,08:00,6200,322,6200,411,246
weekday,07:00,08:00,1746,1,1746,1,246
weekday,07:00,08:00,6200,521,6200,523,243
weekday,07:00,08:00,6200,421,6200,423,243
weekday,07:00,08:00,6200,423,6200,413,242
weekday,07:00,08:00,6200,228,8300,621,242
weekday,07:00,08:00,6200,212,6200,228,242
weekday,07:00,08:00,6200,215,6200,213,241
weekday,07:00,08:00,8300,311,8300,311,238
weekday,07:00,08:00,6200,514,6200,512,237
weekday,07:00,08:00,6200,113,6200,321,234
weekday,07:00,08:00,6200,315,6200,312,234
weekday,07:00,08:00,6200,322,6200,316,234
weekday,07:00,08:00,6200,316,6200,322,233
weekday,07:00,08:00,6600,427,6600,427,233
weekday,07:00,08:00,6200,222,6200,223,230
weekday,07:00,08:00,5000,117,5000,117,229
weekday,07:00,08:00,6200,212,6200,214,228
weekday,07:00,08:00,6200,111,6200,115,225
weekday,07:00,08:00,6200,311,6200,313,225
weekday,07:00,08:00,6200,313,6200,311,225
weekday,07:00,08:00,6200,315,6200,114,224
weekday,07:00,08:00,5000,714,5000,714,223
weekday,07:00,08:00,6600,513,6200,523,223
weekday,07:00,08:00,6200,511,6200,512,223
weekday,07:00,08:00,6200,214,6200,222,222
weekday,07:00,08:00,5000,815,5000,815,222
weekday,07:00,08:00,6200,223,6200,222,222
weekday,07:00,08:00,6200,322,6200,113,222
weekday,07:00,08:00,5000,427,5000,427,221
weekday,07:00,08:00,6200,114,6200,212,221
weekday,07:00,08:00,6200,217,6200,114,220
weekday,07:00,08:00,6200,311,6200,228,220
weekday,07:00,08:00,6200,512,6200,514,220
weekday,07:00,08:00,6200,316,6200,315,220
weekday,07:00,08:00,6200,522,6200,523,219
weekday,07:00,08:00,6200,215,6200,226,218
weekday,07:00,08:00,5000,929,5000,929,217
weekday,07:00,08:00,6200,422,6200,413,217
weekday,07:00,08:00,6200,312,6200,315,217
weekday,07:00,08:00,7000,11,7000,11,215
weekday,07:00,08:00,6200,222,6200,214,214
weekday,07:00,08:00,6200,411,6200,413,213
weekday,07:00,08:00,6200,413,6200,422,213
weekday,07:00,08:00,6900,14,6900,14,212
weekday,07:00,08:00,5000,552,5000,552,211
weekday,07:00,08:00,6200,217,8300,613,210
weekday,07:00,08:00,8300,624,8300,624,209
weekday,07:00,08:00,6200,228,6200,311,209
weekday,07:00,08:00,5000,511,5000,511,207
weekday,07:00,08:00,7900,125,7900,125,206
weekday,07:00,08:00,6200,115,6200,111,206
weekday,07:00,08:00,6200,228,8300,622,206
weekday,07:00,08:00,6200,413,6200,423,206
weekday,07:00,08:00,6200,111,6200,114,206
weekday,07:00,08:00,6200,215,6200,228,206
weekday,07:00,08:00,6200,523,6200,522,204
weekday,07:00,08:00,6200,314,6200,228,203
weekday,07:00,08:00,22,1,22,1,203
weekday,07:00,08:00,6200,313,6200,314,202
weekday,07:00,08:00,6200,215,6200,221,201
weekday,07:00,08:00,6200,413,6200,411,201
weekday,07:00,08:00,6200,226,6200,215,201
weekday,07:00,08:00,5000,434,5000,434,198
weekday,07:00,08:00,6100,116,6100,116,196
weekday,07:00,08:00,6200,114,6200,217,195
weekday,07:00,08:00,6200,512,6200,513,194
weekday,07:00,08:00,6200,514,6200,421,192
weekday,07:00,08:00,6200,111,5000,725,192
weekday,07:00,08:00,6200,228,6200,214,191
weekday,07:00,08:00,6200,513,6200,514,191
weekday,07:00,08:00,6200,222,6200,224,191
weekday,07:00,08:00,6200,316,6200,113,190
weekday,07:00,08:00,2650,34,2650,34,190
weekday,07:00,08:00,8400,111,8400,111,189
weekday,07:00,08:00,5000,433,5000,433,189
weekday,07:00,08:00,6200,514,6600,514,187
weekday,07:00,08:00,6200,514,6200,522,186
weekday,07:00,08:00,6200,421,6600,612,186
weekday,07:00,08:00,6200,314,6200,313,185
weekday,07:00,08:00,5000,923,5000,923,185
weekday,07:00,08:00,6200,412,6200,413,185
weekday,07:00,08:00,8300,126,8300,126,185
weekday,07:00,08:00,6200,114,6200,315,184
weekday,07:00,08:00,6200,413,6200,412,182
weekday,07:00,08:00,6200,113,6200,322,182
weekday,07:00,08:00,2600,13,2600,13,182
weekday,07:00,08:00,6200,523,6200,514,181
weekday,07:00,08:00,6200,313,6200,222,181
weekday,07:00,08:00,6600,225,6600,225,181
weekday,07:00,08:00,8300,613,6200,217,181
weekday,07:00,08:00,6200,421,6200,512,179
weekday,07:00,08:00,6200,522,6200,512,179
weekday,07:00,08:00,6600,413,6600,413,179
weekday,07:00,08:00,6200,513,6200,521,177
weekday,07:00,08:00,6200,114,6200,322,176
weekday,07:00,08:00,7200,10,7200,10,175
weekday,07:00,08:00,5000,811,5000,811,175
weekday,07:00,08:00,6200,512,6200,522,175
weekday,07:00,08:00,6200,114,6200,111,175
weekday,07:00,08:00,6600,625,6600,625,174
weekday,07:00,08:00,2400,6,2400,6,174
weekday,07:00,08:00,5000,748,5000,748,174
weekday,07:00,08:00,6600,626,6200,413,174
weekday,07:00,08:00,6200,514,6200,523,173
weekday,07:00,08:00,6200,222,6200,313,173
weekday,07:00,08:00,6600,416,6600,416,172
weekday,07:00,08:00,6200,512,6200,511,172
weekday,07:00,08:00,5000,732,5000,732,170
weekday,07:00,08:00,5000,936,5000,936,169
weekday,07:00,08:00,7400,121,7400,121,169
weekday,07:00,08:00,8700,11,8700,11,168
weekday,07:00,08:00,5000,913,5000,913,168
weekday,07:00,08:00,8300,622,6200,228,167
weekday,07:00,08:00,6200,312,6200,316,167
weekday,07:00,08:00,6100,117,6100,117,167
weekday,07:00,08:00,6200,322,6200,114,166
weekday,07:00,08:00,6200,225,6200,228,166
weekday,07:00,08:00,6200,522,6200,514,166
weekday,07:00,08:00,6200,423,6200,228,166
weekday,07:00,08:00,5000,745,5000,745,166
weekday,07:00,08:00,6200,221,6200,215,165
weekday,07:00,08:00,6200,217,8300,621,163
weekday,07:00,08:00,8300,111,8300,111,163
weekday,07:00,08:00,6200,513,6200,511,162
weekday,07:00,08:00,6200,512,6200,421,162
weekday,07:00,08:00,6200,521,6200,513,162
weekday,07:00,08:00,6600,314,6600,314,160
weekday,07:00,08:00,70,112,70,112,160
weekday,07:00,08:00,6200,423,6200,313,160
weekday,07:00,08:00,6600,613,6200,422,160
weekday,07:00,08:00,6200,422,6600,613,160
weekday,07:00,08:00,6200,113,6200,316,160
weekday,07:00,08:00,6600,114,6600,113,159
weekday,07:00,08:00,5000,814,5000,814,158
weekday,07:00,08:00,6100,111,6100,111,157
weekday,07:00,08:00,5000,114,5000,114,157
weekday,07:00,08:00,6200,315,6200,217,157
weekday,07:00,08:00,6200,316,6200,212,156
weekday,07:00,08:00,6200,228,5000,626,156
weekday,07:00,08:00,5000,432,5000,432,155
weekday,07:00,08:00,6600,426,6600,426,155
weekday,07:00,08:00,6200,224,6200,223,155
weekday,07:00,08:00,6400,62,6400,62,154
weekday,07:00,08:00,6200,413,6200,322,154
weekday,07:00,08:00,6200,511,6200,514,153
weekday,07:00,08:00,6200,313,6200,212,153
weekday,07:00,08:00,6200,217,6200,113,153
weekday,07:00,08:00,6200,212,6200,313,153
weekday,07:00,08:00,6200,421,6200,514,153
weekday,07:00,08:00,6200,412,6200,322,152
weekday,07:00,08:00,7100,324,7100,324,152
weekday,07:00,08:00,6200,312,6200,311,151
weekday,07:00,08:00,1304,1,1304,1,151
weekday,07:00,08:00,6200,312,6200,228,151
weekday,07:00,08:00,6200,322,6200,412,151
weekday,07:00,08:00,6200,213,6200,228,150
weekday,07:00,08:00,6200,511,6200,513,150
weekday,07:00,08:00,6200,511,6200,313,149
weekday,07:00,08:00,6200,228,6200,512,148
weekday,07:00,08:00,5000,831,5000,831,148
weekday,07:00,08:00,6200,221,6200,228,147
weekday,07:00,08:00,6200,315,6200,228,147
weekday,07:00,08:00,6200,213,6200,212,146
weekday,07:00,08:00,6600,113,6600,114,145
weekday,07:00,08:00,6200,322,6200,413,144
weekday,07:00,08:00,6200,217,5000,626,144
weekday,07:00,08:00,6200,214,6200,313,144
weekday,07:00,08:00,6200,224,6200,222,144
weekday,07:00,08:00,5000,626,5000,613,143
weekday,07:00,08:00,466,1,466,1,142
weekday,07:00,08:00,8300,614,8300,622,141
weekday,07:00,08:00,6200,212,6200,316,141
weekday,07:00,08:00,5000,312,5000,312,140
weekday,07:00,08:00,6200,228,6200,423,140
weekday,07:00,08:00,5000,233,5000,233,140
weekday,07:00,08:00,6600,331,6600,331,139
weekday,07:00,08:00,6200,223,6200,224,138
weekday,07:00,08:00,6600,223,6600,223,138
weekday,07:00,08:00,6600,514,6200,514,138
weekday,07:00,08:00,6200,221,6200,217,138
weekday,07:00,08:00,5000,344,5000,344,138
weekday,07:00,08:00,6200,228,6200,314,137
weekday,07:00,08:00,7900,111,7900,111,137
weekday,07:00,08:00,6600,112,6600,111,136
weekday,07:00,08:00,6200,421,6200,228,136
weekday,07:00,08:00,6600,414,6600,414,136
weekday,07:00,08:00,6200,212,6200,113,136
weekday,07:00,08:00,6200,313,6200,214,135
weekday,07:00,08:00,8300,622,8300,614,135
weekday,07:00,08:00,6200,222,6200,212,135
